Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
53071,53_71,53071,CN5307100000000,53,71,"Walla Walla County, WA",2010,"30,530","28,085","2,445",8
53073,53_73,53073,CN5307300000000,53,73,"Whatcom County, WA",2010,"104,359","94,467","9,892",9.5
53075,53_75,53075,CN5307500000000,53,75,"Whitman County, WA",2010,"22,489","20,977","1,512",6.7
53077,53_77,53077,CN5307700000000,53,77,"Yakima County, WA",2010,"122,141","109,169","12,972",10.6
5401,54_1,54001,CN5400100000000,54,1,"Barbour County, WV",2010,"6,870","6,180",690,10
5403,54_3,54003,CN5400300000000,54,3,"Berkeley County, WV",2010,"51,020","46,642","4,378",8.6
5405,54_5,54005,CN5400500000000,54,5,"Boone County, WV",2010,"8,812","8,035",777,8.8
5407,54_7,54007,CN5400700000000,54,7,"Braxton County, WV",2010,"5,686","5,056",630,11.1
5409,54_9,54009,CN5400900000000,54,9,"Brooke County, WV",2010,"10,917","9,672","1,245",11.4
54011,54_11,54011,CN5401100000000,54,11,"Cabell County, WV",2010,"43,292","40,164","3,128",7.2
54013,54_13,54013,CN5401300000000,54,13,"Calhoun County, WV",2010,"2,906","2,499",407,14
54015,54_15,54015,CN5401500000000,54,15,"Clay County, WV",2010,"3,647","3,131",516,14.1
54017,54_17,54017,CN5401700000000,54,17,"Doddridge County, WV",2010,"3,315","3,078",237,7.1
54019,54_19,54019,CN5401900000000,54,19,"Fayette County, WV",2010,"17,567","15,817","1,750",10
54021,54_21,54021,CN5402100000000,54,21,"Gilmer County, WV",2010,"2,775","2,528",247,8.9
54023,54_23,54023,CN5402300000000,54,23,"Grant County, WV",2010,"6,124","5,525",599,9.8
54025,54_25,54025,CN5402500000000,54,25,"Greenbrier County, WV",2010,"15,430","14,080","1,350",8.7
54027,54_27,54027,CN5402700000000,54,27,"Hampshire County, WV",2010,"9,765","8,877",888,9.1
54029,54_29,54029,CN5402900000000,54,29,"Hancock County, WV",2010,"14,174","12,456","1,718",12.1
54031,54_31,54031,CN5403100000000,54,31,"Hardy County, WV",2010,"5,710","5,048",662,11.6
54033,54_33,54033,CN5403300000000,54,33,"Harrison County, WV",2010,"31,254","28,872","2,382",7.6
54035,54_35,54035,CN5403500000000,54,35,"Jackson County, WV",2010,"12,313","10,911","1,402",11.4
54037,54_37,54037,CN5403700000000,54,37,"Jefferson County, WV",2010,"26,869","25,077","1,792",6.7
54039,54_39,54039,CN5403900000000,54,39,"Kanawha County, WV",2010,"92,603","85,765","6,838",7.4
54041,54_41,54041,CN5404100000000,54,41,"Lewis County, WV",2010,"6,990","6,376",614,8.8
54043,54_43,54043,CN5404300000000,54,43,"Lincoln County, WV",2010,"7,873","6,948",925,11.7
54045,54_45,54045,CN5404500000000,54,45,"Logan County, WV",2010,"12,687","11,404","1,283",10.1
54047,54_47,54047,CN5404700000000,54,47,"McDowell County, WV",2010,"6,362","5,521",841,13.2
54049,54_49,54049,CN5404900000000,54,49,"Marion County, WV",2010,"26,641","24,703","1,938",7.3
54051,54_51,54051,CN5405100000000,54,51,"Marshall County, WV",2010,"14,680","13,261","1,419",9.7
54053,54_53,54053,CN5405300000000,54,53,"Mason County, WV",2010,"11,282","9,980","1,302",11.5
54055,54_55,54055,CN5405500000000,54,55,"Mercer County, WV",2010,"24,076","22,035","2,041",8.5
54057,54_57,54057,CN5405700000000,54,57,"Mineral County, WV",2010,"12,362","11,208","1,154",9.3
54059,54_59,54059,CN5405900000000,54,59,"Mingo County, WV",2010,"9,168","8,266",902,9.8
54061,54_61,54061,CN5406100000000,54,61,"Monongalia County, WV",2010,"48,354","45,653","2,701",5.6
54063,54_63,54063,CN5406300000000,54,63,"Monroe County, WV",2010,"5,764","5,303",461,8
54065,54_65,54065,CN5406500000000,54,65,"Morgan County, WV",2010,"7,677","6,975",702,9.1
54067,54_67,54067,CN5406700000000,54,67,"Nicholas County, WV",2010,"10,937","9,841","1,096",10
54069,54_69,54069,CN5406900000000,54,69,"Ohio County, WV",2010,"21,826","20,093","1,733",7.9
54071,54_71,54071,CN5407100000000,54,71,"Pendleton County, WV",2010,"3,658","3,343",315,8.6
54073,54_73,54073,CN5407300000000,54,73,"Pleasants County, WV",2010,"2,937","2,627",310,10.6
54075,54_75,54075,CN5407500000000,54,75,"Pocahontas County, WV",2010,"3,800","3,363",437,11.5
54077,54_77,54077,CN5407700000000,54,77,"Preston County, WV",2010,"14,935","13,687","1,248",8.4
54079,54_79,54079,CN5407900000000,54,79,"Putnam County, WV",2010,"26,390","24,389","2,001",7.6
54081,54_81,54081,CN5408100000000,54,81,"Raleigh County, WV",2010,"32,470","29,824","2,646",8.1
54083,54_83,54083,CN5408300000000,54,83,"Randolph County, WV",2010,"12,208","10,927","1,281",10.5
54085,54_85,54085,CN5408500000000,54,85,"Ritchie County, WV",2010,"4,295","3,878",417,9.7
54087,54_87,54087,CN5408700000000,54,87,"Roane County, WV",2010,"5,510","4,759",751,13.6
54089,54_89,54089,CN5408900000000,54,89,"Summers County, WV",2010,"4,783","4,330",453,9.5
54091,54_91,54091,CN5409100000000,54,91,"Taylor County, WV",2010,"7,446","6,872",574,7.7
54093,54_93,54093,CN5409300000000,54,93,"Tucker County, WV",2010,"3,301","2,937",364,11
54095,54_95,54095,CN5409500000000,54,95,"Tyler County, WV",2010,"3,551","3,145",406,11.4
54097,54_97,54097,CN5409700000000,54,97,"Upshur County, WV",2010,"10,369","9,409",960,9.3
54099,54_99,54099,CN5409900000000,54,99,"Wayne County, WV",2010,"16,938","15,493","1,445",8.5
540101,54_101,54101,CN5410100000000,54,101,"Webster County, WV",2010,"3,739","3,360",379,10.1
540103,54_103,54103,CN5410300000000,54,103,"Wetzel County, WV",2010,"7,016","6,193",823,11.7
540105,54_105,54105,CN5410500000000,54,105,"Wirt County, WV",2010,"2,292","2,005",287,12.5
540107,54_107,54107,CN5410700000000,54,107,"Wood County, WV",2010,"39,348","35,850","3,498",8.9
540109,54_109,54109,CN5410900000000,54,109,"Wyoming County, WV",2010,"8,414","7,540",874,10.4
5501,55_1,55001,CN5500100000000,55,1,"Adams County, WI",2010,"9,137","8,005","1,132",12.4
5503,55_3,55003,CN5500300000000,55,3,"Ashland County, WI",2010,"8,411","7,478",933,11.1
5505,55_5,55005,CN5500500000000,55,5,"Barron County, WI",2010,"23,791","21,586","2,205",9.3
5507,55_7,55007,CN5500700000000,55,7,"Bayfield County, WI",2010,"7,688","6,836",852,11.1
5509,55_9,55009,CN5500900000000,55,9,"Brown County, WI",2010,"137,150","126,334","10,816",7.9
55011,55_11,55011,CN5501100000000,55,11,"Buffalo County, WI",2010,"7,197","6,639",558,7.8
55013,55_13,55013,CN5501300000000,55,13,"Burnett County, WI",2010,"7,578","6,737",841,11.1
55015,55_15,55015,CN5501500000000,55,15,"Calumet County, WI",2010,"27,304","25,420","1,884",6.9
55017,55_17,55017,CN5501700000000,55,17,"Chippewa County, WI",2010,"33,182","30,385","2,797",8.4
55019,55_19,55019,CN5501900000000,55,19,"Clark County, WI",2010,"17,258","15,478","1,780",10.3
55021,55_21,55021,CN5502100000000,55,21,"Columbia County, WI",2010,"32,090","29,361","2,729",8.5
55023,55_23,55023,CN5502300000000,55,23,"Crawford County, WI",2010,"8,367","7,489",878,10.5
55025,55_25,55025,CN5502500000000,55,25,"Dane County, WI",2010,"293,223","275,818","17,405",5.9
55027,55_27,55027,CN5502700000000,55,27,"Dodge County, WI",2010,"47,350","43,073","4,277",9
55029,55_29,55029,CN5502900000000,55,29,"Door County, WI",2010,"15,758","13,985","1,773",11.3
55031,55_31,55031,CN5503100000000,55,31,"Douglas County, WI",2010,"23,737","21,759","1,978",8.3
55033,55_33,55033,CN5503300000000,55,33,"Dunn County, WI",2010,"23,243","21,409","1,834",7.9
55035,55_35,55035,CN5503500000000,55,35,"Eau Claire County, WI",2010,"57,107","53,137","3,970",7
55037,55_37,55037,CN5503700000000,55,37,"Florence County, WI",2010,"2,247","2,014",233,10.4
55039,55_39,55039,CN5503900000000,55,39,"Fond du Lac County, WI",2010,"56,516","51,715","4,801",8.5
55041,55_41,55041,CN5504100000000,55,41,"Forest County, WI",2010,"4,253","3,755",498,11.7
55043,55_43,55043,CN5504300000000,55,43,"Grant County, WI",2010,"27,777","25,662","2,115",7.6
55045,55_45,55045,CN5504500000000,55,45,"Green County, WI",2010,"21,274","19,572","1,702",8
55047,55_47,55047,CN5504700000000,55,47,"Green Lake County, WI",2010,"10,308","9,347",961,9.3
55049,55_49,55049,CN5504900000000,55,49,"Iowa County, WI",2010,"13,772","12,636","1,136",8.2
55051,55_51,55051,CN5505100000000,55,51,"Iron County, WI",2010,"2,881","2,554",327,11.4
55053,55_53,55053,CN5505300000000,55,53,"Jackson County, WI",2010,"10,123","9,238",885,8.7
55055,55_55,55055,CN5505500000000,55,55,"Jefferson County, WI",2010,"46,472","42,414","4,058",8.7
55057,55_57,55057,CN5505700000000,55,57,"Juneau County, WI",2010,"13,697","12,330","1,367",10
55059,55_59,55059,CN5505900000000,55,59,"Kenosha County, WI",2010,"85,875","77,051","8,824",10.3
55061,55_61,55061,CN5506100000000,55,61,"Kewaunee County, WI",2010,"11,178","10,262",916,8.2
55063,55_63,55063,CN5506300000000,55,63,"La Crosse County, WI",2010,"65,593","61,237","4,356",6.6
55065,55_65,55065,CN5506500000000,55,65,"Lafayette County, WI",2010,"9,489","8,810",679,7.2
55067,55_67,55067,CN5506700000000,55,67,"Langlade County, WI",2010,"10,181","9,062","1,119",11
55069,55_69,55069,CN5506900000000,55,69,"Lincoln County, WI",2010,"15,661","13,888","1,773",11.3
55071,55_71,55071,CN5507100000000,55,71,"Manitowoc County, WI",2010,"44,630","40,202","4,428",9.9
55073,55_73,55073,CN5507300000000,55,73,"Marathon County, WI",2010,"73,520","66,691","6,829",9.3
55075,55_75,55075,CN5507500000000,55,75,"Marinette County, WI",2010,"21,380","19,013","2,367",11.1
55077,55_77,55077,CN5507700000000,55,77,"Marquette County, WI",2010,"7,691","6,855",836,10.9
55078,55_78,55078,CN5507800000000,55,78,"Menominee County, WI",2010,"1,550","1,279",271,17.5
55079,55_79,55079,CN5507900000000,55,79,"Milwaukee County, WI",2010,"476,448","428,833","47,615",10
55081,55_81,55081,CN5508100000000,55,81,"Monroe County, WI",2010,"23,123","21,282","1,841",8
55083,55_83,55083,CN5508300000000,55,83,"Oconto County, WI",2010,"21,331","19,041","2,290",10.7
55085,55_85,55085,CN5508500000000,55,85,"Oneida County, WI",2010,"19,065","17,122","1,943",10.2
55087,55_87,55087,CN5508700000000,55,87,"Outagamie County, WI",2010,"100,595","92,453","8,142",8.1
55089,55_89,55089,CN5508900000000,55,89,"Ozaukee County, WI",2010,"47,416","44,057","3,359",7.1
55091,55_91,55091,CN5509100000000,55,91,"Pepin County, WI",2010,"4,095","3,790",305,7.4
55093,55_93,55093,CN5509300000000,55,93,"Pierce County, WI",2010,"23,984","22,317","1,667",7
55095,55_95,55095,CN5509500000000,55,95,"Polk County, WI",2010,"24,046","21,653","2,393",10
55097,55_97,55097,CN5509700000000,55,97,"Portage County, WI",2010,"39,855","36,669","3,186",8
55099,55_99,55099,CN5509900000000,55,99,"Price County, WI",2010,"7,563","6,736",827,10.9
550101,55_101,55101,CN5510100000000,55,101,"Racine County, WI",2010,"100,313","90,120","10,193",10.2
550103,55_103,55103,CN5510300000000,55,103,"Richland County, WI",2010,"9,631","8,764",867,9
550105,55_105,55105,CN5510500000000,55,105,"Rock County, WI",2010,"82,698","73,383","9,315",11.3
550107,55_107,55107,CN5510700000000,55,107,"Rusk County, WI",2010,"7,141","6,264",877,12.3
550109,55_109,55109,CN5510900000000,55,109,"St. Croix County, WI",2010,"47,067","43,467","3,600",7.6
550111,55_111,55111,CN5511100000000,55,111,"Sauk County, WI",2010,"35,852","32,831","3,021",8.4
550113,55_113,55113,CN5511300000000,55,113,"Sawyer County, WI",2010,"8,393","7,446",947,11.3
550115,55_115,55115,CN5511500000000,55,115,"Shawano County, WI",2010,"21,884","19,645","2,239",10.2
550117,55_117,55117,CN5511700000000,55,117,"Sheboygan County, WI",2010,"62,238","56,456","5,782",9.3
550119,55_119,55119,CN5511900000000,55,119,"Taylor County, WI",2010,"11,449","10,273","1,176",10.3
550121,55_121,55121,CN5512100000000,55,121,"Trempealeau County, WI",2010,"15,984","14,777","1,207",7.6
550123,55_123,55123,CN5512300000000,55,123,"Vernon County, WI",2010,"15,161","13,965","1,196",7.9
550125,55_125,55125,CN5512500000000,55,125,"Vilas County, WI",2010,"10,345","9,176","1,169",11.3
550127,55_127,55127,CN5512700000000,55,127,"Walworth County, WI",2010,"56,360","51,276","5,084",9
550129,55_129,55129,CN5512900000000,55,129,"Washburn County, WI",2010,"8,042","7,261",781,9.7
550131,55_131,55131,CN5513100000000,55,131,"Washington County, WI",2010,"75,603","69,490","6,113",8.1
550133,55_133,55133,CN5513300000000,55,133,"Waukesha County, WI",2010,"218,009","201,996","16,013",7.3
550135,55_135,55135,CN5513500000000,55,135,"Waupaca County, WI",2010,"27,744","25,123","2,621",9.4
550137,55_137,55137,CN5513700000000,55,137,"Waushara County, WI",2010,"12,026","10,731","1,295",10.8
550139,55_139,55139,CN5513900000000,55,139,"Winnebago County, WI",2010,"92,449","85,225","7,224",7.8
550141,55_141,55141,CN5514100000000,55,141,"Wood County, WI",2010,"39,965","36,255","3,710",9.3
5601,56_1,56001,CN5600100000000,56,1,"Albany County, WY",2010,"21,381","20,425",956,4.5
5603,56_3,56003,CN5600300000000,56,3,"Big Horn County, WY",2010,"5,631","5,255",376,6.7
5605,56_5,56005,CN5600500000000,56,5,"Campbell County, WY",2010,"26,296","24,709","1,587",6
5607,56_7,56007,CN5600700000000,56,7,"Carbon County, WY",2010,"8,254","7,698",556,6.7
5609,56_9,56009,CN5600900000000,56,9,"Converse County, WY",2010,"7,568","7,155",413,5.5
56011,56_11,56011,CN5601100000000,56,11,"Crook County, WY",2010,"3,910","3,715",195,5
56013,56_13,56013,CN5601300000000,56,13,"Fremont County, WY",2010,"20,971","19,514","1,457",6.9
56015,56_15,56015,CN5601500000000,56,15,"Goshen County, WY",2010,"7,500","7,132",368,4.9
56017,56_17,56017,CN5601700000000,56,17,"Hot Springs County, WY",2010,"2,569","2,435",134,5.2
56019,56_19,56019,CN5601900000000,56,19,"Johnson County, WY",2010,"4,535","4,226",309,6.8
56021,56_21,56021,CN5602100000000,56,21,"Laramie County, WY",2010,"46,182","43,092","3,090",6.7
56023,56_23,56023,CN5602300000000,56,23,"Lincoln County, WY",2010,"8,675","7,947",728,8.4
56025,56_25,56025,CN5602500000000,56,25,"Natrona County, WY",2010,"39,894","37,110","2,784",7
56027,56_27,56027,CN5602700000000,56,27,"Niobrara County, WY",2010,"1,387","1,323",64,4.6
56029,56_29,56029,CN5602900000000,56,29,"Park County, WY",2010,"15,849","14,876",973,6.1
56031,56_31,56031,CN5603100000000,56,31,"Platte County, WY",2010,"4,965","4,690",275,5.5
56033,56_33,56033,CN5603300000000,56,33,"Sheridan County, WY",2010,"16,132","14,951","1,181",7.3
56035,56_35,56035,CN5603500000000,56,35,"Sublette County, WY",2010,"5,691","5,358",333,5.9
56037,56_37,56037,CN5603700000000,56,37,"Sweetwater County, WY",2010,"23,134","21,608","1,526",6.6
56039,56_39,56039,CN5603900000000,56,39,"Teton County, WY",2010,"13,611","12,569","1,042",7.7
56041,56_41,56041,CN5604100000000,56,41,"Uinta County, WY",2010,"10,557","9,815",742,7
56043,56_43,56043,CN5604300000000,56,43,"Washakie County, WY",2010,"4,589","4,318",271,5.9
56045,56_45,56045,CN5604500000000,56,45,"Weston County, WY",2010,"4,016","3,822",194,4.8
7201,72_1,72001,CN7200100000000,72,1,"Adjuntas Municipio, PR",2010,"5,186","4,170","1,016",19.6
7203,72_3,72003,CN7200300000000,72,3,"Aguada Municipio, PR",2010,"13,499","10,872","2,627",19.5
7205,72_5,72005,CN7200500000000,72,5,"Aguadilla Municipio, PR",2010,"17,423","13,866","3,557",20.4
7207,72_7,72007,CN7200700000000,72,7,"Aguas Buenas Municipio, PR",2010,"7,970","6,203","1,767",22.2
7209,72_9,72009,CN7200900000000,72,9,"Aibonito Municipio, PR",2010,"7,550","6,082","1,468",19.4
72011,72_11,72011,CN7201100000000,72,11,"Anasco Municipio, PR",2010,"9,999","8,066","1,933",19.3
72013,72_13,72013,CN7201300000000,72,13,"Arecibo Municipio, PR",2010,"27,915","22,898","5,017",18
72015,72_15,72015,CN7201500000000,72,15,"Arroyo Municipio, PR",2010,"6,190","4,767","1,423",23
72017,72_17,72017,CN7201700000000,72,17,"Barceloneta Municipio, PR",2010,"6,634","5,009","1,625",24.5
72019,72_19,72019,CN7201900000000,72,19,"Barranquitas Municipio, PR",2010,"8,138","6,695","1,443",17.7
72021,72_21,72021,CN7202100000000,72,21,"Bayamon Municipio, PR",2010,"76,832","66,908","9,924",12.9
72023,72_23,72023,CN7202300000000,72,23,"Cabo Rojo Municipio, PR",2010,"15,466","12,901","2,565",16.6
72025,72_25,72025,CN7202500000000,72,25,"Caguas Municipio, PR",2010,"54,826","46,299","8,527",15.6
72027,72_27,72027,CN7202700000000,72,27,"Camuy Municipio, PR",2010,"10,861","9,069","1,792",16.5
72029,72_29,72029,CN7202900000000,72,29,"Canovanas Municipio, PR",2010,"17,704","14,547","3,157",17.8
72031,72_31,72031,CN7203100000000,72,31,"Carolina Municipio, PR",2010,"71,428","62,154","9,274",13
72033,72_33,72033,CN7203300000000,72,33,"Catano Municipio, PR",2010,"9,289","7,881","1,408",15.2
72035,72_35,72035,CN7203500000000,72,35,"Cayey Municipio, PR",2010,"18,191","15,309","2,882",15.8
72037,72_37,72037,CN7203700000000,72,37,"Ceiba Municipio, PR",2010,"4,677","3,707",970,20.7
72039,72_39,72039,CN7203900000000,72,39,"Ciales Municipio, PR",2010,"4,793","3,501","1,292",27
72041,72_41,72041,CN7204100000000,72,41,"Cidra Municipio, PR",2010,"17,491","14,746","2,745",15.7
72043,72_43,72043,CN7204300000000,72,43,"Coamo Municipio, PR",2010,"12,178","9,509","2,669",21.9
72045,72_45,72045,CN7204500000000,72,45,"Comerio Municipio, PR",2010,"5,864","4,561","1,303",22.2
72047,72_47,72047,CN7204700000000,72,47,"Corozal Municipio, PR",2010,"10,188","8,426","1,762",17.3
72049,72_49,72049,CN7204900000000,72,49,"Culebra Municipio, PR",2010,816,733,83,10.2
72051,72_51,72051,CN7205100000000,72,51,"Dorado Municipio, PR",2010,"13,552","11,928","1,624",12
72053,72_53,72053,CN7205300000000,72,53,"Fajardo Municipio, PR",2010,"13,686","10,941","2,745",20.1
72054,72_54,72054,CN7205400000000,72,54,"Florida Municipio, PR",2010,"3,852","3,001",851,22.1
72055,72_55,72055,CN7205500000000,72,55,"Guanica Municipio, PR",2010,"5,117","3,809","1,308",25.6
72057,72_57,72057,CN7205700000000,72,57,"Guayama Municipio, PR",2010,"15,008","11,486","3,522",23.5
72059,72_59,72059,CN7205900000000,72,59,"Guayanilla Municipio, PR",2010,"6,276","4,745","1,531",24.4
72061,72_61,72061,CN7206100000000,72,61,"Guaynabo Municipio, PR",2010,"41,262","37,755","3,507",8.5
72063,72_63,72063,CN7206300000000,72,63,"Gurabo Municipio, PR",2010,"17,671","15,195","2,476",14
72065,72_65,72065,CN7206500000000,72,65,"Hatillo Municipio, PR",2010,"14,040","11,741","2,299",16.4
72067,72_67,72067,CN7206700000000,72,67,"Hormigueros Municipio, PR",2010,"6,257","5,234","1,023",16.3
72069,72_69,72069,CN7206900000000,72,69,"Humacao Municipio, PR",2010,"20,235","15,962","4,273",21.1
72071,72_71,72071,CN7207100000000,72,71,"Isabela Municipio, PR",2010,"13,407","10,727","2,680",20
72073,72_73,72073,CN7207300000000,72,73,"Jayuya Municipio, PR",2010,"5,100","4,104",996,19.5
72075,72_75,72075,CN7207500000000,72,75,"Juana Diaz Municipio, PR",2010,"17,202","14,103","3,099",18
72077,72_77,72077,CN7207700000000,72,77,"Juncos Municipio, PR",2010,"13,394","10,885","2,509",18.7
72079,72_79,72079,CN7207900000000,72,79,"Lajas Municipio, PR",2010,"6,573","5,071","1,502",22.9
72081,72_81,72081,CN7208100000000,72,81,"Lares Municipio, PR",2010,"8,054","6,448","1,606",19.9
72083,72_83,72083,CN7208300000000,72,83,"Las Marias Municipio, PR",2010,"3,671","2,998",673,18.3
72085,72_85,72085,CN7208500000000,72,85,"Las Piedras Municipio, PR",2010,"12,275","9,886","2,389",19.5
72087,72_87,72087,CN7208700000000,72,87,"Loiza Municipio, PR",2010,"10,243","8,525","1,718",16.8
72089,72_89,72089,CN7208900000000,72,89,"Luquillo Municipio, PR",2010,"7,257","5,768","1,489",20.5
72091,72_91,72091,CN7209100000000,72,91,"Manati Municipio, PR",2010,"13,530","10,985","2,545",18.8
