Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
480269,48_269,48269,CN4826900000000,48,269,"King County, TX",2000,212,205,7,3.3
480271,48_271,48271,CN4827100000000,48,271,"Kinney County, TX",2000,"1,209","1,120",89,7.4
480273,48_273,48273,CN4827300000000,48,273,"Kleberg County, TX",2000,"13,897","13,204",693,5
480275,48_275,48275,CN4827500000000,48,275,"Knox County, TX",2000,"1,860","1,774",86,4.6
480277,48_277,48277,CN4827700000000,48,277,"Lamar County, TX",2000,"23,080","21,954","1,126",4.9
480279,48_279,48279,CN4827900000000,48,279,"Lamb County, TX",2000,"6,921","6,582",339,4.9
480281,48_281,48281,CN4828100000000,48,281,"Lampasas County, TX",2000,"8,643","8,315",328,3.8
480283,48_283,48283,CN4828300000000,48,283,"La Salle County, TX",2000,"2,203","2,049",154,7
480285,48_285,48285,CN4828500000000,48,285,"Lavaca County, TX",2000,"9,614","9,315",299,3.1
480287,48_287,48287,CN4828700000000,48,287,"Lee County, TX",2000,"8,233","7,945",288,3.5
480289,48_289,48289,CN4828900000000,48,289,"Leon County, TX",2000,"7,033","6,677",356,5.1
480291,48_291,48291,CN4829100000000,48,291,"Liberty County, TX",2000,"30,255","28,492","1,763",5.8
480293,48_293,48293,CN4829300000000,48,293,"Limestone County, TX",2000,"9,579","9,130",449,4.7
480295,48_295,48295,CN4829500000000,48,295,"Lipscomb County, TX",2000,"1,486","1,436",50,3.4
480297,48_297,48297,CN4829700000000,48,297,"Live Oak County, TX",2000,"4,853","4,636",217,4.5
480299,48_299,48299,CN4829900000000,48,299,"Llano County, TX",2000,"7,372","7,066",306,4.2
480301,48_301,48301,CN4830100000000,48,301,"Loving County, TX",2000,49,45,4,8.2
480303,48_303,48303,CN4830300000000,48,303,"Lubbock County, TX",2000,"128,169","123,663","4,506",3.5
480305,48_305,48305,CN4830500000000,48,305,"Lynn County, TX",2000,"2,994","2,873",121,4
480307,48_307,48307,CN4830700000000,48,307,"McCulloch County, TX",2000,"3,696","3,502",194,5.2
480309,48_309,48309,CN4830900000000,48,309,"McLennan County, TX",2000,"103,923","99,660","4,263",4.1
480311,48_311,48311,CN4831100000000,48,311,"McMullen County, TX",2000,400,384,16,4
480313,48_313,48313,CN4831300000000,48,313,"Madison County, TX",2000,"4,852","4,618",234,4.8
480315,48_315,48315,CN4831500000000,48,315,"Marion County, TX",2000,"4,654","4,360",294,6.3
480317,48_317,48317,CN4831700000000,48,317,"Martin County, TX",2000,"2,137","2,053",84,3.9
480319,48_319,48319,CN4831900000000,48,319,"Mason County, TX",2000,"2,023","1,964",59,2.9
480321,48_321,48321,CN4832100000000,48,321,"Matagorda County, TX",2000,"17,312","16,174","1,138",6.6
480323,48_323,48323,CN4832300000000,48,323,"Maverick County, TX",2000,"16,493","14,048","2,445",14.8
480325,48_325,48325,CN4832500000000,48,325,"Medina County, TX",2000,"17,979","17,274",705,3.9
480327,48_327,48327,CN4832700000000,48,327,"Menard County, TX",2000,"1,171","1,130",41,3.5
480329,48_329,48329,CN4832900000000,48,329,"Midland County, TX",2000,"58,272","55,862","2,410",4.1
480331,48_331,48331,CN4833100000000,48,331,"Milam County, TX",2000,"11,612","11,178",434,3.7
480333,48_333,48333,CN4833300000000,48,333,"Mills County, TX",2000,"2,464","2,377",87,3.5
480335,48_335,48335,CN4833500000000,48,335,"Mitchell County, TX",2000,"3,434","3,246",188,5.5
480337,48_337,48337,CN4833700000000,48,337,"Montague County, TX",2000,"9,245","8,810",435,4.7
480339,48_339,48339,CN4833900000000,48,339,"Montgomery County, TX",2000,"152,809","147,292","5,517",3.6
480341,48_341,48341,CN4834100000000,48,341,"Moore County, TX",2000,"9,704","9,389",315,3.2
480343,48_343,48343,CN4834300000000,48,343,"Morris County, TX",2000,"5,949","5,574",375,6.3
480345,48_345,48345,CN4834500000000,48,345,"Motley County, TX",2000,705,681,24,3.4
480347,48_347,48347,CN4834700000000,48,347,"Nacogdoches County, TX",2000,"29,104","27,849","1,255",4.3
480349,48_349,48349,CN4834900000000,48,349,"Navarro County, TX",2000,"21,126","20,083","1,043",4.9
480351,48_351,48351,CN4835100000000,48,351,"Newton County, TX",2000,"6,109","5,629",480,7.9
480353,48_353,48353,CN4835300000000,48,353,"Nolan County, TX",2000,"7,346","6,995",351,4.8
480355,48_355,48355,CN4835500000000,48,355,"Nueces County, TX",2000,"148,091","140,405","7,686",5.2
480357,48_357,48357,CN4835700000000,48,357,"Ochiltree County, TX",2000,"4,776","4,629",147,3.1
480359,48_359,48359,CN4835900000000,48,359,"Oldham County, TX",2000,"1,155","1,118",37,3.2
480361,48_361,48361,CN4836100000000,48,361,"Orange County, TX",2000,"40,681","37,896","2,785",6.8
480363,48_363,48363,CN4836300000000,48,363,"Palo Pinto County, TX",2000,"13,357","12,809",548,4.1
480365,48_365,48365,CN4836500000000,48,365,"Panola County, TX",2000,"10,407","9,827",580,5.6
480367,48_367,48367,CN4836700000000,48,367,"Parker County, TX",2000,"46,358","44,720","1,638",3.5
480369,48_369,48369,CN4836900000000,48,369,"Parmer County, TX",2000,"4,499","4,348",151,3.4
480371,48_371,48371,CN4837100000000,48,371,"Pecos County, TX",2000,"7,000","6,651",349,5
480373,48_373,48373,CN4837300000000,48,373,"Polk County, TX",2000,"15,901","14,977",924,5.8
480375,48_375,48375,CN4837500000000,48,375,"Potter County, TX",2000,"53,014","50,203","2,811",5.3
480377,48_377,48377,CN4837700000000,48,377,"Presidio County, TX",2000,"3,186","2,662",524,16.4
480379,48_379,48379,CN4837900000000,48,379,"Rains County, TX",2000,"4,365","4,196",169,3.9
480381,48_381,48381,CN4838100000000,48,381,"Randall County, TX",2000,"60,362","58,861","1,501",2.5
480383,48_383,48383,CN4838300000000,48,383,"Reagan County, TX",2000,"1,626","1,570",56,3.4
480385,48_385,48385,CN4838500000000,48,385,"Real County, TX",2000,"1,390","1,329",61,4.4
480387,48_387,48387,CN4838700000000,48,387,"Red River County, TX",2000,"6,790","6,462",328,4.8
480389,48_389,48389,CN4838900000000,48,389,"Reeves County, TX",2000,"5,044","4,605",439,8.7
480391,48_391,48391,CN4839100000000,48,391,"Refugio County, TX",2000,"3,695","3,539",156,4.2
480393,48_393,48393,CN4839300000000,48,393,"Roberts County, TX",2000,514,501,13,2.5
480395,48_395,48395,CN4839500000000,48,395,"Robertson County, TX",2000,"6,969","6,650",319,4.6
480397,48_397,48397,CN4839700000000,48,397,"Rockwall County, TX",2000,"24,320","23,596",724,3
480399,48_399,48399,CN4839900000000,48,399,"Runnels County, TX",2000,"5,289","5,041",248,4.7
480401,48_401,48401,CN4840100000000,48,401,"Rusk County, TX",2000,"21,093","20,060","1,033",4.9
480403,48_403,48403,CN4840300000000,48,403,"Sabine County, TX",2000,"3,772","3,457",315,8.4
480405,48_405,48405,CN4840500000000,48,405,"San Augustine County, TX",2000,"3,749","3,554",195,5.2
480407,48_407,48407,CN4840700000000,48,407,"San Jacinto County, TX",2000,"9,400","8,964",436,4.6
480409,48_409,48409,CN4840900000000,48,409,"San Patricio County, TX",2000,"27,483","25,882","1,601",5.8
480411,48_411,48411,CN4841100000000,48,411,"San Saba County, TX",2000,"2,808","2,691",117,4.2
480413,48_413,48413,CN4841300000000,48,413,"Schleicher County, TX",2000,"1,509","1,453",56,3.7
480415,48_415,48415,CN4841500000000,48,415,"Scurry County, TX",2000,"7,235","6,891",344,4.8
480417,48_417,48417,CN4841700000000,48,417,"Shackelford County, TX",2000,"1,646","1,590",56,3.4
480419,48_419,48419,CN4841900000000,48,419,"Shelby County, TX",2000,"11,365","10,778",587,5.2
480421,48_421,48421,CN4842100000000,48,421,"Sherman County, TX",2000,"1,629","1,585",44,2.7
480423,48_423,48423,CN4842300000000,48,423,"Smith County, TX",2000,"86,479","82,708","3,771",4.4
480425,48_425,48425,CN4842500000000,48,425,"Somervell County, TX",2000,"3,465","3,323",142,4.1
480427,48_427,48427,CN4842700000000,48,427,"Starr County, TX",2000,"17,725","14,791","2,934",16.6
480429,48_429,48429,CN4842900000000,48,429,"Stephens County, TX",2000,"4,377","4,191",186,4.2
480431,48_431,48431,CN4843100000000,48,431,"Sterling County, TX",2000,730,706,24,3.3
480433,48_433,48433,CN4843300000000,48,433,"Stonewall County, TX",2000,822,787,35,4.3
480435,48_435,48435,CN4843500000000,48,435,"Sutton County, TX",2000,"2,157","2,075",82,3.8
480437,48_437,48437,CN4843700000000,48,437,"Swisher County, TX",2000,"3,886","3,732",154,4
480439,48_439,48439,CN4843900000000,48,439,"Tarrant County, TX",2000,"794,779","766,783","27,996",3.5
480441,48_441,48441,CN4844100000000,48,441,"Taylor County, TX",2000,"61,423","58,955","2,468",4
480443,48_443,48443,CN4844300000000,48,443,"Terrell County, TX",2000,514,494,20,3.9
480445,48_445,48445,CN4844500000000,48,445,"Terry County, TX",2000,"5,612","5,339",273,4.9
480447,48_447,48447,CN4844700000000,48,447,"Throckmorton County, TX",2000,976,943,33,3.4
480449,48_449,48449,CN4844900000000,48,449,"Titus County, TX",2000,"12,775","12,218",557,4.4
480451,48_451,48451,CN4845100000000,48,451,"Tom Green County, TX",2000,"50,754","48,790","1,964",3.9
480453,48_453,48453,CN4845300000000,48,453,"Travis County, TX",2000,"491,981","477,302","14,679",3
480455,48_455,48455,CN4845500000000,48,455,"Trinity County, TX",2000,"5,764","5,461",303,5.3
480457,48_457,48457,CN4845700000000,48,457,"Tyler County, TX",2000,"7,930","7,402",528,6.7
480459,48_459,48459,CN4845900000000,48,459,"Upshur County, TX",2000,"16,521","15,721",800,4.8
480461,48_461,48461,CN4846100000000,48,461,"Upton County, TX",2000,"1,511","1,439",72,4.8
480463,48_463,48463,CN4846300000000,48,463,"Uvalde County, TX",2000,"11,392","10,748",644,5.7
480465,48_465,48465,CN4846500000000,48,465,"Val Verde County, TX",2000,"17,348","16,270","1,078",6.2
480467,48_467,48467,CN4846700000000,48,467,"Van Zandt County, TX",2000,"22,609","21,721",888,3.9
480469,48_469,48469,CN4846900000000,48,469,"Victoria County, TX",2000,"43,154","41,566","1,588",3.7
480471,48_471,48471,CN4847100000000,48,471,"Walker County, TX",2000,"25,139","23,980","1,159",4.6
480473,48_473,48473,CN4847300000000,48,473,"Waller County, TX",2000,"15,332","14,662",670,4.4
480475,48_475,48475,CN4847500000000,48,475,"Ward County, TX",2000,"4,454","4,179",275,6.2
480477,48_477,48477,CN4847700000000,48,477,"Washington County, TX",2000,"15,100","14,544",556,3.7
480479,48_479,48479,CN4847900000000,48,479,"Webb County, TX",2000,"70,985","66,705","4,280",6
480481,48_481,48481,CN4848100000000,48,481,"Wharton County, TX",2000,"20,207","19,347",860,4.3
480483,48_483,48483,CN4848300000000,48,483,"Wheeler County, TX",2000,"2,708","2,603",105,3.9
480485,48_485,48485,CN4848500000000,48,485,"Wichita County, TX",2000,"60,999","58,206","2,793",4.6
480487,48_487,48487,CN4848700000000,48,487,"Wilbarger County, TX",2000,"7,233","6,963",270,3.7
480489,48_489,48489,CN4848900000000,48,489,"Willacy County, TX",2000,"7,288","6,574",714,9.8
480491,48_491,48491,CN4849100000000,48,491,"Williamson County, TX",2000,"145,239","141,290","3,949",2.7
480493,48_493,48493,CN4849300000000,48,493,"Wilson County, TX",2000,"15,531","14,970",561,3.6
480495,48_495,48495,CN4849500000000,48,495,"Winkler County, TX",2000,"2,934","2,768",166,5.7
480497,48_497,48497,CN4849700000000,48,497,"Wise County, TX",2000,"25,344","24,477",867,3.4
480499,48_499,48499,CN4849900000000,48,499,"Wood County, TX",2000,"16,282","15,468",814,5
480501,48_501,48501,CN4850100000000,48,501,"Yoakum County, TX",2000,"3,317","3,144",173,5.2
480503,48_503,48503,CN4850300000000,48,503,"Young County, TX",2000,"8,843","8,406",437,4.9
480505,48_505,48505,CN4850500000000,48,505,"Zapata County, TX",2000,"3,984","3,667",317,8
480507,48_507,48507,CN4850700000000,48,507,"Zavala County, TX",2000,"3,713","3,255",458,12.3
4901,49_1,49001,CN4900100000000,49,1,"Beaver County, UT",2000,"2,703","2,610",93,3.4
4903,49_3,49003,CN4900300000000,49,3,"Box Elder County, UT",2000,"20,084","19,342",742,3.7
4905,49_5,49005,CN4900500000000,49,5,"Cache County, UT",2000,"48,230","46,887","1,343",2.8
4907,49_7,49007,CN4900700000000,49,7,"Carbon County, UT",2000,"9,275","8,754",521,5.6
4909,49_9,49009,CN4900900000000,49,9,"Daggett County, UT",2000,463,445,18,3.9
49011,49_11,49011,CN4901100000000,49,11,"Davis County, UT",2000,"120,157","116,416","3,741",3.1
49013,49_13,49013,CN4901300000000,49,13,"Duchesne County, UT",2000,"6,128","5,826",302,4.9
49015,49_15,49015,CN4901500000000,49,15,"Emery County, UT",2000,"4,728","4,501",227,4.8
49017,49_17,49017,CN4901700000000,49,17,"Garfield County, UT",2000,"2,483","2,315",168,6.8
49019,49_19,49019,CN4901900000000,49,19,"Grand County, UT",2000,"4,645","4,341",304,6.5
49021,49_21,49021,CN4902100000000,49,21,"Iron County, UT",2000,"16,898","16,349",549,3.2
49023,49_23,49023,CN4902300000000,49,23,"Juab County, UT",2000,"3,752","3,619",133,3.5
49025,49_25,49025,CN4902500000000,49,25,"Kane County, UT",2000,"3,028","2,913",115,3.8
49027,49_27,49027,CN4902700000000,49,27,"Millard County, UT",2000,"5,190","5,011",179,3.4
49029,49_29,49029,CN4902900000000,49,29,"Morgan County, UT",2000,"3,417","3,300",117,3.4
49031,49_31,49031,CN4903100000000,49,31,"Piute County, UT",2000,626,598,28,4.5
49033,49_33,49033,CN4903300000000,49,33,"Rich County, UT",2000,"1,045","1,014",31,3
49035,49_35,49035,CN4903500000000,49,35,"Salt Lake County, UT",2000,"486,372","471,013","15,359",3.2
49037,49_37,49037,CN4903700000000,49,37,"San Juan County, UT",2000,"4,724","4,348",376,8
49039,49_39,49039,CN4903900000000,49,39,"Sanpete County, UT",2000,"9,683","9,257",426,4.4
49041,49_41,49041,CN4904100000000,49,41,"Sevier County, UT",2000,"8,337","8,014",323,3.9
49043,49_43,49043,CN4904300000000,49,43,"Summit County, UT",2000,"18,262","17,627",635,3.5
49045,49_45,49045,CN4904500000000,49,45,"Tooele County, UT",2000,"20,262","19,518",744,3.7
49047,49_47,49047,CN4904700000000,49,47,"Uintah County, UT",2000,"11,400","10,917",483,4.2
49049,49_49,49049,CN4904900000000,49,49,"Utah County, UT",2000,"181,131","175,815","5,316",2.9
49051,49_51,49051,CN4905100000000,49,51,"Wasatch County, UT",2000,"7,781","7,509",272,3.5
49053,49_53,49053,CN4905300000000,49,53,"Washington County, UT",2000,"39,358","37,977","1,381",3.5
49055,49_55,49055,CN4905500000000,49,55,"Wayne County, UT",2000,"1,318","1,258",60,4.6
49057,49_57,49057,CN4905700000000,49,57,"Weber County, UT",2000,"100,567","96,313","4,254",4.2
5001,50_1,50001,CN5000100000000,50,1,"Addison County, VT",2000,"19,571","19,057",514,2.6
5003,50_3,50003,CN5000300000000,50,3,"Bennington County, VT",2000,"19,677","19,096",581,3
5005,50_5,50005,CN5000500000000,50,5,"Caledonia County, VT",2000,"15,289","14,776",513,3.4
5007,50_7,50007,CN5000700000000,50,7,"Chittenden County, VT",2000,"84,114","82,190","1,924",2.3
5009,50_9,50009,CN5000900000000,50,9,"Essex County, VT",2000,"3,224","3,095",129,4
50011,50_11,50011,CN5001100000000,50,11,"Franklin County, VT",2000,"24,212","23,494",718,3
50013,50_13,50013,CN5001300000000,50,13,"Grand Isle County, VT",2000,"3,737","3,591",146,3.9
50015,50_15,50015,CN5001500000000,50,15,"Lamoille County, VT",2000,"13,188","12,767",421,3.2
50017,50_17,50017,CN5001700000000,50,17,"Orange County, VT",2000,"15,339","14,964",375,2.4
50019,50_19,50019,CN5001900000000,50,19,"Orleans County, VT",2000,"12,781","12,219",562,4.4
50021,50_21,50021,CN5002100000000,50,21,"Rutland County, VT",2000,"33,166","32,119","1,047",3.2
50023,50_23,50023,CN5002300000000,50,23,"Washington County, VT",2000,"32,417","31,536",881,2.7
50025,50_25,50025,CN5002500000000,50,25,"Windham County, VT",2000,"24,074","23,394",680,2.8
50027,50_27,50027,CN5002700000000,50,27,"Windsor County, VT",2000,"30,600","29,831",769,2.5
5101,51_1,51001,CN5100100000000,51,1,"Accomack County, VA",2000,"18,126","17,583",543,3
5103,51_3,51003,CN5100300000000,51,3,"Albemarle County, VA",2000,"43,562","42,810",752,1.7
5105,51_5,51005,CN5100500000000,51,5,"Alleghany County, VA",2000,"7,732","7,496",236,3.1
5107,51_7,51007,CN5100700000000,51,7,"Amelia County, VA",2000,"5,866","5,748",118,2
5109,51_9,51009,CN5100900000000,51,9,"Amherst County, VA",2000,"15,411","15,082",329,2.1
51011,51_11,51011,CN5101100000000,51,11,"Appomattox County, VA",2000,"6,767","6,599",168,2.5
51013,51_13,51013,CN5101300000000,51,13,"Arlington County, VA",2000,"119,330","117,448","1,882",1.6
51015,51_15,51015,CN5101500000000,51,15,"Augusta County, VA",2000,"34,596","33,919",677,2
51017,51_17,51017,CN5101700000000,51,17,"Bath County, VA",2000,"2,738","2,664",74,2.7
51019,51_19,51019,CN5101900000000,51,19,"Bedford County, VA",2000,"34,724","34,038",686,2
51021,51_21,51021,CN5102100000000,51,21,"Bland County, VA",2000,"2,933","2,779",154,5.3
51023,51_23,51023,CN5102300000000,51,23,"Botetourt County, VA",2000,"16,473","16,178",295,1.8
51025,51_25,51025,CN5102500000000,51,25,"Brunswick County, VA",2000,"6,851","6,609",242,3.5
51027,51_27,51027,CN5102700000000,51,27,"Buchanan County, VA",2000,"8,738","8,223",515,5.9
51029,51_29,51029,CN5102900000000,51,29,"Buckingham County, VA",2000,"6,145","5,947",198,3.2
51031,51_31,51031,CN5103100000000,51,31,"Campbell County, VA",2000,"26,509","25,892",617,2.3
51033,51_33,51033,CN5103300000000,51,33,"Caroline County, VA",2000,"10,999","10,758",241,2.2
51035,51_35,51035,CN5103500000000,51,35,"Carroll County, VA",2000,"14,817","14,215",602,4.1
51036,51_36,51036,CN5103600000000,51,36,"Charles City County, VA",2000,"3,616","3,526",90,2.5
51037,51_37,51037,CN5103700000000,51,37,"Charlotte County, VA",2000,"5,518","5,343",175,3.2
51041,51_41,51041,CN5104100000000,51,41,"Chesterfield County, VA",2000,"142,307","139,745","2,562",1.8
51043,51_43,51043,CN5104300000000,51,43,"Clarke County, VA",2000,"6,908","6,798",110,1.6
51045,51_45,51045,CN5104500000000,51,45,"Craig County, VA",2000,"2,503","2,442",61,2.4
51047,51_47,51047,CN5104700000000,51,47,"Culpeper County, VA",2000,"16,930","16,604",326,1.9
51049,51_49,51049,CN5104900000000,51,49,"Cumberland County, VA",2000,"4,237","4,142",95,2.2
51051,51_51,51051,CN5105100000000,51,51,"Dickenson County, VA",2000,"5,365","5,052",313,5.8
51053,51_53,51053,CN5105300000000,51,53,"Dinwiddie County, VA",2000,"12,037","11,784",253,2.1
51057,51_57,51057,CN5105700000000,51,57,"Essex County, VA",2000,"5,151","5,013",138,2.7
51059,51_59,51059,CN5105900000000,51,59,"Fairfax County, VA",2000,"550,713","541,678","9,035",1.6
51061,51_61,51061,CN5106100000000,51,61,"Fauquier County, VA",2000,"30,217","29,747",470,1.6
51063,51_63,51063,CN5106300000000,51,63,"Floyd County, VA",2000,"6,977","6,717",260,3.7
51065,51_65,51065,CN5106500000000,51,65,"Fluvanna County, VA",2000,"10,227","10,024",203,2
51067,51_67,51067,CN5106700000000,51,67,"Franklin County, VA",2000,"24,379","23,645",734,3
51069,51_69,51069,CN5106900000000,51,69,"Frederick County, VA",2000,"32,922","32,247",675,2.1
51071,51_71,51071,CN5107100000000,51,71,"Giles County, VA",2000,"7,800","7,467",333,4.3
51073,51_73,51073,CN5107300000000,51,73,"Gloucester County, VA",2000,"17,594","17,252",342,1.9
51075,51_75,51075,CN5107500000000,51,75,"Goochland County, VA",2000,"8,916","8,759",157,1.8
51077,51_77,51077,CN5107700000000,51,77,"Grayson County, VA",2000,"8,090","7,678",412,5.1
51079,51_79,51079,CN5107900000000,51,79,"Greene County, VA",2000,"8,400","8,245",155,1.8
51081,51_81,51081,CN5108100000000,51,81,"Greensville County, VA",2000,"4,012","3,876",136,3.4
51083,51_83,51083,CN5108300000000,51,83,"Halifax County, VA",2000,"16,209","15,392",817,5
51085,51_85,51085,CN5108500000000,51,85,"Hanover County, VA",2000,"47,485","46,695",790,1.7
51087,51_87,51087,CN5108700000000,51,87,"Henrico County, VA",2000,"145,559","142,902","2,657",1.8
51089,51_89,51089,CN5108900000000,51,89,"Henry County, VA",2000,"28,865","27,447","1,418",4.9
51091,51_91,51091,CN5109100000000,51,91,"Highland County, VA",2000,"1,172","1,138",34,2.9
51093,51_93,51093,CN5109300000000,51,93,"Isle of Wight County, VA",2000,"14,908","14,583",325,2.2
51095,51_95,51095,CN5109500000000,51,95,"James City County, VA",2000,"23,292","22,831",461,2
